,Body,Label
2021,"Even better:http://www.ridiculopathy.com/news_detail.php?id=668White House: President's ""War Boner"" Must Be Satisfied...""The President can't seem to hide his excitement about a possible
military conflict with Iraq. At a recent function honoring America's
war widows, Bush sported a visible erection when his speech turned to
the subject of the Middle East.'Believe me when I say this. With or without the help of other
nations, with or without UN approval, we will penetrate Iraq's
borders. With overwhelming force, we will pound Iraq over and over
again without ceasing. And, once its leaders concede defeat, we will
seed Iraq with American-style democracy.'Aides say the podium was scrubbed down thoroughly after the event with
a special cleanser/biocide not used since the Clinton
administration."".....------------------------ Yahoo! Groups Sponsor ---------------------~-->
Plan to Sell a Home?
http://us.click.yahoo.com/J2SnNA/y.lEAA/MVfIAA/7gSolB/TM
---------------------------------------------------------------------~->To unsubscribe from this group, send an email to:
forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/ ",0
3866,"URL: http://www.newsisfree.com/click/-3,8251867,1440/
Date: Not suppliedA genetically engineered yellow fever vaccine shows promise in animal tests - 
if fast-tracked it could soon be available for humans
",0
2351,"LOL!  They're not doomed at all.  Thousands of men wear cb2000s to work 
every day (along with other chastity devices).    They are not just 
decorations.  You will not get a woody or have an orgasm until your 
keyholder allows you to.  Anyhow, I know better than to have this 
type of conversation with a 'nilla, but these men wear these happily, and 
consensually.  (:  There is little power struggle in the lifestyles of the 
people who use these.  There is power exchange instead.  Lots of 
variations on the definition, but this one's from Gloria Brame's site:Power exchange: the consensual transfer of power by the submissive to the 
dominant. The exchange takes place when the returned energy from the 
dominant empowers the submissive. Anyhow, there are tons of informative sites out there for anyone who cares 
to read them, but I assure you, the chastity device business is doing very 
well, and it is illegal to force someone to wear one.  It's not coercion, 
it is creative sensuality.  (:
CindyOn Thu, 5 Sep 2002, Eirikur Hallgrimsson wrote:> On Wednesday 04 September 2002 10:59 pm, CDale wrote:
> > Someone needs to tell the mayor about this:
> > http://www.cb-2000.com/
> 
> ""Chastity"" technologies were doomed from the start, and I'll add chemical 
> ones to the trash heap.  (Yeah, Cindy, these are decorative toys for the 
> subculture, but....)  
> 
> Generally,someone is attempting to preserve a relationship with this 
> nonsense, when quite plainly the the relationship is in a state where 
> preserving it is of little value.  Hardware is of no real use save for 
> playing the power-struggle game.   I don't want to see the future of this.
> ""Invisible Fence"" for your mate.   ""Must wear"" location transponders and 
> endocrine monitors.   More movies like ""Minority Report.""
> 
> It seems so automatic for people to reach for coercive solutions.   So 
> surprizing given the low absolute effectiveness of coercion in the absense 
> of overwhelming force advantage.
> 
> Eirikur
> 
> 
> -- 
""I don't take no stocks in mathematics, anyway"" --Huckleberry Finn
",0
4867,"On Tue, Aug 20, 2002 at 12:21:12PM +0100, Wynne, Conor mentioned:
> Well boyz, whats the story? Its tuesday an all. I've to work late today so
> what time are we talking about?  I've to leave the girlfriend home first. So, I'll be there sometime just
after seven.Kate
-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0
281,"
Â 
Free Personal and Business Grants
Â "" Qualify for at least $25,000 in free
grants money - Guaranteed! ""Each day over One Million Dollars in Free
Government
GrantsÂ  is given away to people just like you for a wide
variety of Business And Personal Needs
Â Â Â Â Â Â Â 
Dear Grant Seeker,
In a moment, I'll tell you
exactly HOW & WHERE to get Grants. This MONEY has to
be given away, WHY not to YOU?
You may be thinking, ""How
can I get some of this Free Grants Money""
Maybe you think it's impossible
to get free money?
Let me tell you it's not
impossible! It's a fact, ordinary people and businesses all across the
United States are receiving millions of dollars from these Government and
Private Foundation's everyday.
Who Can Apply?
ANYONE can apply
for a Grant from 18 years old and up!
Grants from $500.00 to $50,000.00
are possible! GRANTS don't have to be paid back,
EVER! Claim
your slice of the FREE American Pie.
This money is not a loan,
Trying to get money through a conventional bank can be very time consuming
and requires a lot of paperwork, only to find out that you've been denied.
These Government Agencies don't have to operate under the same stringent
requirements that banks do.
You decide how much money
you need, as long as it's a lawful amount and meets with the Government
Agencies criteria, the money is yours to keep and never has to be repaid.
This money is non taxable & interest free.
None of these programs require
a credit check, collateral, security deposits or co-signers, you can apply
even if you have a bankruptcy or bad credit, it doesn't matter, you as
a tax payer and U.S. citizen are entitled to this money.
There are currently over
1,400 Federal Programs, 24,000 State Programs, 30,000 Private Foundations
and 20,000 Scholarship Programs available.
This year over $30 Billion
Dollars In Free personal and business Government Grants Money will be given
away by Government Grants Agencies.
Â Government Personal
and Business Grants Facts:
Over 20 Million People Get Government
Money Every Year:
1,000,000 entrepreneurs get money
to start or expand a business
4,000,000 people get money to invest
in real estate
6,000,000 people get money to go
to college
10,000,000 people get free help and
training for a better job
Getting Business
Grants
Anyone thinking about going
into business for themselves, or wanting to expand an existing business
should rush for the world's largest ""one-stop-money-shop"" where FREE business
grants to start or expand a business is being held for you by the Federal
Government.
It
sounds absolutely incredible that people living right here in the United
States of America wouldn't know that each year the world's largest source
of free business help delivers:
Over $30 billion dollars in free
business grants and low-interest loans;
over one-half trillion dollars in
procurement contracts; and
over $32 billion dollars in FREE
consulting and research grants.
With an economy that remains
unpredictable, and a need for even greater economic development on all
fronts, the federal government is more willing than it ever has been before
to give you the money you need to own your own business and become your
own boss!
In
spite of the perception that people should not look to the government for
help, the great government give-away programs have remained so incredibly
huge that if each of the approximately 8 million businesses applied for
an equal share, they would each receive over $70,000.
Most
people never apply for FREE Business Grants because they somehow feel it
isn't for them, feel there's too much red-tape, or simply don't know who
to contact.The fact is, however, that people from all walks of life do
receive FREE GRANTS MONEY and other benefits from the government, and you
should also.Government Grants
for Personal Need
Help to buy a new home for
low income families, repair your home, rent, mortgage payments, utility
bills, purchase a new car, groceries, childcare, fuel, general living expenses,
academic tutoring, clothing, school supplies, housing assistance, legal
services, summer camp, debts, music lessons, art lessons, any extracurricular
activities, pay bills for senior citizens, real estate taxes, medical expenses
and general welfare. If you or someone you know suffered a fire lose there
are programs available to help in replacing necessities.Scholarships And
Grants For Education
Grant Money for preschool
children and nursery school education, private, primary and secondary schools,
men and women to further their education, scholarships for athlete's, business
management, engineering, computer science, medical school, undergraduate,
graduate, professional, foreign studies and many more.Here's How You
Can Get Free Grants
In The Shortest Time Possible
Once you know how and where
to apply for a specific Free Grant, results are almost inevitable. The
government wants to give away this money. . . it is under congressional
mandate to do so! These funds are made available to help you, the tax payer.
All that's required from you is the proper presentation of your grant request.
That's all.
Announcing...
""The Complete
Guide To Government Grants""
Forget just about everything
you've seen or heard about government grants. What I've done is put together
a complete blueprint for researching, locating and obtaining government
grants. ""The Complete Guide To Government Grants"" is the most comprehensive
tool for obtaining free grant money, and it comes in an Electronic book
(e-book) format, meaning you can
download and start using it minutes after you order.
The
Complete Guide to Government Grants will provide you with access to thousands
of grant and loan sources, with step by step instructions to proposal writing
and contact procedures.
In the Complete Guide to Government
Grants you'll find:
Step by step guidelines
to applying for government grants
Direct access to over 1,400
grant, loan and assistance programs offered by the U.S. federal government.
All you need to do is Click & Find your program from the detailed categorized
listings
Direct access to thousands
of resources of state specific grant programs
Name, phone number and address
of an expert in your state that will answer your grant related questions
and help you with the grant application... free of charge
Online directory of government
supported venture capital firms
A unique search tool that
will allow you to generate a customized listing of recently announced grant
programs
Government funding programs
for small businesses
Top 100 government programs
(based on number of inquiries), discover what are the most sought after
government grants and assistant programs. Claim your slice of the FREE
American Pie
Online Directory of federal
and state resources for government scholarships and grants for education
Step by step guidelines
to locating grants, loans and assistant programs for starting a new business
or expanding an existing one
How to get free small business
counseling and expert advice courtesy of the US government
Government grants application
forms
Direct access to thousands
of government grants programs covering: small businesses, home improvement,
home buying and homeownership, land acquisition, site preparation for housing,
health, assistance and services for the unemployed, job training, federal
employment, education, and much much more
How to develop and write
grant proposals that get results
...Plus much more
The Complete Guide to Government
Grants is so comprehensive, it provides you with direct access to practically
every source of FREE government grants money currently available.
If you're an American citizen
or resident, you are entitled to free grant money ranging from $500 to
$250,000 or more. If you are Black you have already qualified for 15 programs,
being Hispanic, you qualify for many programs. Being a Christian will get
you into 20 programs, there are also many other programs available for
different faiths, Jewish, Catholic. Not having any money, will get you
into over 30 programs, 550 programs if you are unemployed, or underemployed.
The list and sources are endless.
You Are Eligible! This money
is Absolutely Free and will be yours to use for any worthwhile purpose.
Did you know you can apply
for as many grants as you want?
It's true, For instance,
you could get a $65,000 grant to begin a weight loss business, get $8,800
in tuition to become a nurse or $35,000 to open up the day-care center,
you've always dreamed of owning. And then, go out and apply for a grant
to buy a home for you and your family. And once your new business starts
doing well you could go out and get another grant for expansion of your
business. The possibilities are endless.
Â 
You Must Qualify
For At Least $25,000 In Free
Grants Money, Or Your Money Back!
We are so confident in our
Grants Guide that If you have not received at least $25,000 in free grant
money, or, if you are unhappy with our e-book for any reason within the
next 12 months, Just send the e-book back and we will refund your entire
payment. NO QUESTIONS ASKED!!
If you want to order, we
insist you do so entirely at our risk. That is why the E-book comes with
a... No Risk full year Money-Back Guarantee. There is absolutely
NO RISK on your part with this 365 day guarantee. What we mean is we want
you to order without feeling you might ""get taken.""
Therefore, we want you to
order this material today... read it, use it... and if for any reason you
aren't completely satisfied, you not only can cancel, you should,
for an immediate refund of your purchase price. You simply can't lose.
Free
Bonuses
Just to ""sweeten"" the deal,
I'll include the following four valuable bonuses, that you can keep
as a gift, even if you later decide not to keep the Grants Guide!
Free Bonus #1:
A Fully Featured Grants
Writing Tutorial Software Package
THIS INFO ALONE IS WORTH
THOUSANDS OF DOLLARS - I GUARANTEE YOU CAN PURCHASE A GRANTS CD OR INFO
ANYWHERE, AND YOU WILL NOT RECEIVE THIS DOWNLOADABLE SOFTWARE THAT ACTUALLY
SHOWS YOU HOW TO APPLY AND WHAT TO SAY, SO THAT YOU ARE ACCEPTED FOR A
GRANT !!!
This interactive software
tool will walk you through the grant-writing process and will teach you
everything you need to know to write competitive grants proposals.
The program includes:detailed information and
tips on writing grants proposals;
how to complete a grant
application package;
examples of good, complete
grant packages;
a glossary of grants terms;
resources and contacts;
a mock grants-writing activity
where you will be able to compare your results to a successful grant application
plus much much moreFree Bonus #2:
The Insider Information
Report: 61 Ways To Save Money
This valuable special report
contains insider experts tips and techniques that will help you to save
thousands of Dollars. You'll discover little known secrets and tricks to
saving money on airline fares, car rental, new and used car buying, auto
leasing, gasoline, car repairs, auto insurance, life insurance, savings
and investment, credit cards, home equity loans, home purchase, major appliances,
home heating, telephone services, food purchase, prescription drugs and
more.
Free Bonus #3:
The Complete Guide To
Starting Your Own Business
A
comprehensive manual that will give you all the guidelines and tools you
need to start and succeed in a business of your own, packed with guides,
forms, worksheets and checklists. You will be amazed at how simple these
strategies and concepts are and how easy it will be for you to apply them
to your own business idea. Hundreds were sold separately at $40 each...
you get it here for free.
Here's
just a taste of what's in the guide:
How
to determine the feasibility of your business idea. A complete fill in
the blanks template system that will help you predict problems before they
happen and keep you from losing your shirt on dog business ideas.
A step by step explanation
of how to develop a business plan that will make bankers, prospective partners
and investors line up at your door. Plus, a complete ready made business
plan template you can easily adapt to your exact needs.
Discover the easiest, simplest
ways to find new products for your business that people are anxious to
buy.
How
to make money with your new idea or invention. Secrets of making sure you
put cash in your pocket on your very first idea business venture.
Complete, step by step instructions
on how to plan and start a new business. This is must-know must-do information;
ignore it and you stand a good chance to fail. You get specifically designed
instructions for each of the following: a service business, a retail store,
a home based business, a manufacturing company, and more.
What nobody ever told you
about raising venture capital money. Insider secrets of attracting investors,
how to best construct your proposal, common mistakes and traps to avoid,
and much more.
Checklist
for entering into a partnership. Keeps you from costly mistakes when forming
a partnership.
How to select a franchise
business. A step by step guide to selecting a franchise that is best for
you.
A complete step-by-step
organized program for cutting costs in your business. Clients of mine have
achieved an average of 28% to 35% cost reduction with this technique, and
you can too. Keep the money in your pocket with this one!
What are the secrets behind
constructing a results driven marketing plan? I will lead you step by step
into developing a marketing plan that will drive your sales through the
roof.
A complete step by step
guide guaranteed to help you increase your profits by up to 64%, I call
it ""The Profit Planning Guide"". This is a simple, practical, common sense
strategy, but amazingly enough, almost no one understands or uses it.
Free Bonus #4:
Guide To Home Business
Success
This
is aÂ fast, no-frills guide
to starting and succeeding in a home based business. Here's just a taste
of what's in the guide:
Home
business: is it for you?
What
are the secrets behind the people who have million dollar home based businesses?
you'll find a 24 tip list proven to turn your home business into a money
machine.
Laws and regulations you
must be aware of to avoid legal errors.
Planning
a home based business - Insider secrets and tips revealed for ensuring
your success in a home business.
Fundamentals
of home business financial planning.
Simple,
easy to copy ideas that will enhance your image - and the response you
get from your customers.
Common
problems in starting and managing a home basedÂ  business - and how
to solve them once and for all.
Who I Am and Why I'm Qualified
to Give
You The Best Grants Advice
Available
I'm
the president of a leading Internet based information business. I'm also
the creator of ""The Managing a Small Business CD-ROM"" and the author of
five books.
I've
been involved in obtaining grants and in small business for the past 23
years of my life, as a business coach, a manager of a consulting firm,
a seminar leader and as the owner of five successful businesses.
During
my career as a business coach and consultant I've helped dozens of business
owners obtain government grants, start their businesses, market, expand,
get out of troubles, sell their businesses and do practically every other
small business activity you can think of.
The
Guide presented here contains every tip, trick, technique and strategy
I've learned during my 23 year career. You practically get my whole brain
in a form of an E-book.
How the Grants Guide is priced?
The Complete Guide To
Government Grants is normally priced at $50, but...
... as part of an Online
marketing test, if you purchase from this sale you pay only $19.99 (that's
75% off ...plus, you still get the FREE valuable bonuses.)
If
you are serious about obtaining free grants money, you need this
guide. Don't delay a moment longer. Order Now !!!Â 
P.S. The Complete Guide To Government
Grants will make a huge difference. You risk nothing. The guide is not
the original price of $50, but only $19.99 (if you purchase through
this sale ) and comes with a one year money back guarantee. And you
get four valuable free bonuses which you may keep regardless. Don't delay
a moment longer, ORDER NOW !!!!
Â Shipping
and Handling is FREE since we will
email you all of this info via access to our secure website which contains
everything described above.Â Order
Now!!!
Â 
0783Iixc7-224SSVD1282BjAl2-765knZz61l34
",1
2319,"
Our preschoolers (2 and 4) use Winamp with a Pokemon skin.  It's the
2-yr-old who figured out he could put it into a sidebar menu so all
he need do is click there to launch their favourite MP3 playlist.What /we/ need is a good ""barely literate"" email program.  Years ago
the university of Hawaii had a word processor that included a
voice-assist and also would pop up menus for common completions as
words were typed; even further back there was a DOS shareware editor
that did that latter function extremely well (targetted at the
handicapped).  With just those little bits of assists, maybe some
clever use of pictograms too, I bet kindergarten kids could handle
email.-- 
Gary Lawrence Murphy  TeleDynamics Communications Inc
 Business Advantage through Community Software : http://www.teledyn.com
""Computers are useless.  They can only give you answers.""(Pablo Picasso)
",0
98,"=================================Guaranteed to increase, lift and firm your
breasts in 60 days or your money back!!100% herbal and natural.  Proven formula since 
1996.  Increase  your bust by 1 to 3 sizes within 30-60 
days and be all natural.  Click here:
http://202.101.163.34:81/li/dws8848/Absolutely no side effects!
Be more self confident!
Be more comfortable in bed!
No more need for a lift or support bra!100% GUARANTEED AND FROM A NAME YOU KNOW AND 
TRUST!
**************************************************You are receiving this email as a double opt-in 
subscriber to the Standard Affiliates Mailing 
List. 
To remove yourself from all related email lists,
just click here:
http://64.123.160.91:81/li/gg/unsubscriber.asp?userid=zzzz@spamassassin.taint.org",1
4442,"On Sat, 3 Aug 2002, kevin lyda wrote:> sites like this make me question my opposition to capital
> punishment.:)> ""This month's Q&A: Is it better to prepend or append disclaimer
> statements?""  augh!  and they admit they're pointless - in reality
> they're just the legal world's version of mandatory email fashion
> accessories.not legal, more management/corporate fashion. cause most of the
actual /legal/ opinion on the web i've found on the web indicates:1. they should be used /sparingly/blanket pre/appending of disclaimers /dilutes/ any legal
effectiveness they have.2. they are not binding, and have little meaning other than in 
certain situations.they are not binding. though there are some situations where for proffessional reasons one
may wish to indicate the standing of an email. (eg legal advice ""this
is / is not legal advice"" type of thing. But again, this means 
disclaimers need to context-specific. (see 1.)3. there is precedence that blanket disclaimers, under UK law, have 
no standing and that rather (common sense this) it is the context of 
the situation that determines the legal effects of an email.See the norwich union case. Anyway, my top tips to help superiors who've fallen for disclaimers 
to see sense:1. server side appends breaks email standards. (unless always done 
correctly - nearly impossible, cause then server has to understand 
every possible type of client encoding).1a. it /does/ break certain types of encryption, that depend on the 
body being untouched. (eg X.509? kate brought this up ages ago).1b. iirc, it contravenes MIME to pre/append non mime-typed text. Most 
mailers will work around this and display the mail 'correctly', some 
might not though. Eg the message might not be displayed, or the 
disclaimer might not be displayed.1c. the correct place for disclaimers is on the client side. this 
also allows the user to select appropriate disclaimer for appropriate 
context (or no disclaimer at all).2. blanket appended disclaimers are of dubious legal effectiveness. 
(dilution, NU case in UK)3. generic disclaimer text is of dubious legal effectiveness. indeed
it will often be completely inappropriate ('this message is
confidential' on list mail). see 1c. Also, it needs to be written by 
an actual lawyer.4. A lot of big multinational corporations do /not/ append 
disclaimers. (ones i know of: Compaq (deceased), Motorol (iirc), 
Microsoft (iirc)).Useful link:http://www.goldmark.org/jeff/stupid-disclaimers/
(and see links at bottom of this page).finally, if you cant get reason to prevail and you have to agree to
implementing server side disclaimers, you can still resort to:	""that'll be done just as soon as the company stationary has
	disclaimers printed on them. oh, and i guess we'll have to play a
	disclaimer before or after all our telephone calls too? 
	Wait, that would cause a problem for faxes wouldnt it?""> kevinDisclaimer: IANAL, all the above might be wrong, i might even be 
intentionally misleading you. who knows.. go check it out for 
yourself.regards,
-- 
Paul Jakma	paul@clubi.ie	paul@jakma.org	Key ID: 64A2FF6A
	warning: do not ever send email to spam@dishone.st
Fortune:
A real patriot is the fellow who gets a parking ticket and rejoices
that the system works.
-- 
Irish Linux Users' Group Social Events: social@linux.ie
http://www.linux.ie/mailman/listinfo/social for (un)subscription information.
List maintainer: listmaster@linux.ie
",0
2362,"
Related anecdote:I was eating in a restaurant in chinatown in Boston.  The place was empty.  
The only other customer was a white guy reading an asian-language 
newspaper.  The guy asked the waiter for help translating a word.  
Eventually his story came out.He had married an asian woman through one of these introduction services.  
after about a year of marriage she had charged him with assault and left
him, leaving no contact information.  He was hanging around in Chinatown,
asking random asians for help finding her.I obviously don't know if he did assault her, but what struck me was that
the possibility of mutual exploitation is high.Anecdote number two:In college I had a job as a street vendor.  There was a guy I worked with
who was a lifer in the job.  He was a noticably messed up guy.  Among
other odd characteristics he fawned on women customers, doing stuff like
offering them flowers.I asked him about it.  He said that he'd never had sex with a woman who
wasn't a prostitute, and his dream was to save up enough money to get a
mail order bride.I was really moved.  The guy was a loon, but he wanted a companion as much
as anyone else and he was realistic about his chances.
",0
1399,"
 Remove yourself from this recurring list by:Clicking here to send a blank email to unsub-7552100-335@mm53.comORSending a postal mail to CustomerService, 427-3 Amherst Street, Suite 319, Nashua, NH 03063This message was sent to address cypherpunks@einstein.ssz.com
--DeathToSpamDeathToSpamDeathToSpam--
-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-Sightings mailing list
Spamassassin-Sightings@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-sightings
",1
5640,"Hi, I wanted to know if I could post a request for rpm on the list, or if I had
to contact Mathias directly ?
Thanks...-- 
Antoine Jacoutot
Linux - Redhat 7.3 Valhalla
ajacoutot@linuxfr.dyndns.org
http://linuxfr.dyndns.org
http://windowsfr.dyndns.org_______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list",0
936," 
Promote 
        Your Product or Service to Millions Today! 
Â E-Mail 
        Marketing System
- 
        Bulk e-mail will make you money so fast, your head will spin!
        - Customers say ""we would no longer be in business without it""
        - New package deal includes everything you need.
See this product's web page
Click 
        Here1 
        Million Business Leads on CD
- 
        For telemarketing, mailing, or faxing this list is a gold mine!
        - Contains company name, address, phone, fax, SIC, & size.
        - List allows for unlimited use.
See this product's web page Click 
        HereFax 
        Marketing System
- 
        Fax broadcasting is the hot new way to market your business!
        - People are 10 times more likely to read faxes than direct mail.
        - Software & 4 million leads turns your computer into a fax blaster.
See this product's web page Click 
        HereVisit 
        our Web Site or Call 618-288-6661
Â 
to be taken off of 
        our list click here ",1
5095,"
> Well, just to take this thread off topic - does anyone know what's
> involved in serving streaming video? I assume that
>  the only practical alternatives are MS and Real, and that it's likely
> to cost some $$$ for the software.A quick Google search turns up:http://developer.apple.com/darwin/projects/streaming/index.html
Darwin streaming media serverhttp://mpeg4ip.sourceforge.net/index.php
MPEG4IP: Open Source, Open Standards, Open StreamingMPEG4IP provides an end-to-end system to explore MPEG-4 multimedia. The
package includes many existing open source packages and the ""glue"" to
integrate them together. This is a tool for streaming video and audio that
is standards-oriented and free from proprietary protocols and extensions.Provided are an MPEG-4 AAC audio encoder, an MP3 encoder, two MPEG-4 video
encoders, an MP4 file creator and hinter, an IETF standards-based streaming
server, and an MPEG-4 player that can both stream and playback from local
file.Our development is focused on the Linux platform, and has been ported to
Windows, Solaris, FreeBSD, BSD/OS and Mac OS X, but it should be relatively
straight-forward to use on other platforms. Many of the included packages
are multi-platform already.
Both sound interesting, and low $$.- Jimhttp://xent.com/mailman/listinfo/fork
",0
3163,"On Mon, 07 Oct 2002 08:01:24 +0200, Roi Dayan  wrote:> When I try to use apt-get upgrade
> it wants to install libusb while I got it
> (same version)
> and all collapse because of this.    I had that too; I removed libusb (I don't think it needed --nodeps) and then 'apt-get -f install' and all was well.------------------------------------------------------------------------
Brian FahrlÃ¤nder              Linux Zealot, Conservative, and Technomad
Evansville, IN                    My Voyage: http://www.CounterMoon.com
ICQ  5119262
------------------------------------------------------------------------
angegangen, Schlange-HÃ¼ften, sein es ganz rÃ¼ber jetzt. BÃ¼gel innen fest,
weil es eine lange, sÃ¼sse Fahrt ist. _______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list
",0
3863,"URL: http://www.newsisfree.com/click/-4,8052858,1440/
Date: Not suppliedMales suffer more parasitic infections than females - this could help explain 
why they die younger, say researchers
",0
3034,">>>>> On Fri, 27 Sep 2002, ""Paul"" == Paul Menage wrote:  Paul> so you don't really need the unseen window unless you're
  Paul> using more sequences than just ""unseen"".I use a virtual window manager and keep the main exmh window and 
the detached folder list on one virtual desktop but the unseen 
window is set to show on all desktops.Got no help for the problems, but just pointing out why some of 
us find the unseen window invaluable.
--Hal
_______________________________________________
Exmh-users mailing list
Exmh-users@redhat.com
https://listman.redhat.com/mailman/listinfo/exmh-users
",0
886,"
Hello, jm@netmore.netHuman Growth Hormone Therapy
Lose weight while building lean muscle massand reversing the ravages of aging all at once.
 Remarkable discoveries about Human Growth Hormones (HGH) are changing the way we think about aging and weight loss.
Lose WeightBuild Muscle ToneReverse Aging
Increased LibidoDuration Of Penile ErectionHealthier Bones
Improved MemoryImproved skinNew Hair GrowthWrinkle Disappearance Visit 
Our Web Site and Learn The Facts: Click HereYou are receiving this email as a subscriberto the Opt-In America Mailing List. 
To remove yourself from all related maillists,just Click Here
",1
160,"HI,  zzzz@spamassassin.taint.org   today,
Ink Price________________________________________________________________________________________
If you would 
  not like to get more spacial offers from us, please CLICK 
  HERE and you request will be honored immediately!
  ________________________________________________________________________________________
 
egfbehkrtejpgtuyveahpeibbraqstvnwa",1
4709,"Mark Page  printfdAPOLOGIES IN ADVANCE FOR 80 CHAR LINES IN WEB MAIL (will get a mail client for this soon, honest)> Has anybody on the list installed/used this distro? If so wouldn't mind a bit 
> of help.
> 
>  Burnt the ISO's from the latest Linux Format magazine. Took a couple of 
> attempts to install but got there. My problem - I have a standard dial-up 
> modem and the installation gives you the network card setup so internet 
> download is out of the question, but, I installed the Stage3 tarball which 
> puts the .tgz files on your harddrive. 
> 
>  So methinks, I have the software there and all I need to do is install so as 
> 1) get the necessary programmes to connect to the net and 2) install any 
> other programmes I might need.
> 
>  What actually happens is that if, for example, I attempt to install the KDE 
> package, the system goes looking for any dependencies on the net despite the 
> fact that the dependencies reside on my hard drive. Obviously I can't install 
> anything.
> 
>  Have checked all docs on the web page and nothing deals with a standard 
> dial-up modem or how to tell the package manager to look for the dependencies 
> on the hard drive.
> 
>  Anybody able to help me here?
> 
>  Thanks in anticipation.
Yup I'm running it on my k6 233 laptop. It's tres sweet.I would recommend getting wvdial, opening a virtual terminal dialing the internet and then emerging the packages you need.I did my install over my home lan and the lan in work (which has DSL - running Linux as firewall/router/mailserver of course).But yes you will need at least wvdial to make this puppy happen me thinks.In fact it looks as if the base install comes with wvdial for just this kind of instal.But I just found this on the Gentoo site for you.
http://forums.gentoo.org/viewtopic.php?t=4691&highlight=modemSpecificallyquote:
If it is not too obvious, these are the steps I took.
    * Boot off the install CD
    * modprobe serial
    * setserial (if needed)
    * create mount point for other distribution
    * mount other distribution
    * chroot'd to other distribution
    * su - to regular user
    * ran wvdial
    * switch consoles and install as normal
And yes I do give better technical support to people who use
distros I like.I'm only laughing on the outside 
My smile is just skin deep 
If you could see inside I'm really crying 
You might join me for a weep.
<>
-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie
",0
1975,"If I have any RPMS inhttp://www.dudex.net/rpms/that could be useful to some one with a real apt repository or someone who wants to
maintain a package, be it known I am not selfish :)I found stuff I thought would later get popular so I would not have to maintain the
RPMs for them after they hit the big time. Gnump3d is an exapmple of this.So if anyone is psyched, go for it. If so, let me know so I can get the RPMs from
you in the future.--
That's ""angle"" as in geometry._______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list",0
1072,"Â 
Increase 
      Your Sales Up to 1500%Â 
**** PAY NO SET-UP OR APPLICATION FEE 
      ****(LIMITED TIME 
      OFFER)
Call 
      (Toll-Free) 1- 888 - 707- 
      4777 with Coupon Code 
      #800 oruse our reply form 
      below for quickest results.Â We specialize 
      in businesses that would most likely be declined by other 
      processors:Retail
Home-Based Businesses
MLM's
Network Marketing
High Volume
Membership Sites
New Businesses
Good or Bad Credit
Adult Web Sites 
Account Features Include:EZ credit - 99% Approval 
        Rate
Secure real-time transactions 
        on your website.Â 
Application Fee of $195.00 & 
        Electronic Check Set-Up Fee of $295.00 WAIVED!!
Terminal and printer or 
        software available!Â 
Equipment purchase or 100% tax 
        deductible EZ pay lease option available!Â 
Discount Rates as low as 
        1.58%!Â 
We pay for every person you 
        refer to us for processing! 
Coupon Code
First and Last 
            Name
Company 
            Name
Phone Number 
            where you can be reached
The best time to 
            call you
Email 
            Address
U.S. State or 
            Canadian Province
Select your 
            CountryUnited States choose
CanadaType of Business 
            (Optional)
 Standard 
              Retail Store 
              Front Establishments Outbound telemarketing
Catalog MO/TO merchants Dating services Airlines Subscriptions Discount Coupon Books
Audiotext House Party Plans Extended liability Home-Based Businesses
Foreign Corporations
Vitamin / Nutrition
Multi-Level 
              Marketers Electronic 
              cash Fulfillment 
              Centers Personals Advertising 
              (internet) Adult 
              Internet Sites Online 
              casino Other chooseMonthly revenue 
            in transactions (Optional) 
This offer only for U.S. residents, or Canadians with a 
      valid SS# and U.S. bank account.
Â To
    be removed from this list.
Under Bill S.1618 TITLE III SECTION 301. Per Section 301,
    Paragraph (a) (2) (C) passed by the 105th US Congress any email or Mass
    Marketing email cannot be considered Spam as long as the sender includes
    contact information and a method of removal. To be removed mailto: removed@removefactory.com
    and put ""Remove"" In the Subject line.To be removed from future mailings, please send a blank email to.qgncmtflpngnodveuomgyo
",1
